src_port,dst_port,protocol,bytes_sent,duration,severity,frame_length,tcp_flags,dns_query_presence,http_host_presence,tls_sni_presence,label
17414,22,tcp,26267,76.2144913312283,0,26353,PA,0,0,0,benign
53449,22,udp,2111,0.7703679913755894,0,2197,F,0,0,0,benign
63280,80,udp,8867,60.61734702032377,0,8940,PA,0,1,0,benign
30528,4444,tcp,4889498,97.20532312400945,2,18453,S,0,0,0,malicious
43162,3389,udp,37326,38.85987731869226,0,37407,F,0,0,0,benign
15162,4444,icmp,2269,11.702282124032509,0,2350,PA,0,0,0,benign
28758,3389,udp,6239,54.58357400970843,0,6307,R,0,0,0,benign
15997,22,tcp,36675,34.10467171502512,0,36718,R,0,0,0,benign
3376,4444,udp,8656,76.21399107922652,0,8754,F,0,0,0,benign
10593,4444,icmp,4957,5.858993461682585,0,5042,PA,0,0,0,benign
1162,22,icmp,19940,58.088713339270235,0,20003,R,0,0,0,benign
59502,443,icmp,13383,40.237702185367,0,13439,F,0,0,1,benign
10453,80,udp,19318,20.211079571461084,0,19378,PA,0,0,0,benign
44195,3389,icmp,10338,96.40648183183482,0,10430,SA,0,0,0,benign
2732,22,udp,28408,74.6114178588385,1,28486,PA,0,0,0,suspicious
2984,3389,udp,48751,96.96381191212473,0,48841,F,0,0,0,benign
61035,22,udp,7266,30.314503081109056,0,7341,,0,0,0,benign
58301,53,icmp,13091,49.28331545211808,0,13180,S,0,0,0,benign
4826,3389,icmp,22290,76.47632668600629,1,22333,R,0,0,0,suspicious
17523,4444,tcp,2484,84.71218853528534,0,2555,F,0,0,0,benign
22850,53,tcp,46192,97.1561509348198,0,46262,SA,1,0,0,benign
6869,4444,icmp,2752882,13.530069427871373,3,19497,S,1,0,0,malicious
58077,53,icmp,10603,99.4653992918438,0,10682,,0,0,0,benign
4387,80,tcp,20720,75.36744943347121,0,20764,PA,0,1,0,benign
42240,3389,icmp,10533,10.529972561833336,2,10595,S,0,0,0,suspicious
57603,3389,icmp,1481,30.683120353871367,0,1528,F,0,0,0,benign
62412,4444,udp,2192,95.51600920844098,0,2290,,0,0,0,benign
16295,80,icmp,12549,79.47210289462579,0,12604,,0,1,0,benign
51673,4444,icmp,30722,23.315193873299183,0,30800,F,0,0,0,benign
59341,22,icmp,36569,32.21742055466341,1,36661,S,0,0,0,suspicious
36620,4444,icmp,46232,41.67053066430213,0,46296,,0,0,0,benign
17590,3389,udp,15469,82.16105596509507,0,15562,PA,0,0,0,benign
13169,3389,udp,39423,23.541878833407353,0,39515,,0,0,0,benign
19715,4444,icmp,5690,72.09344901378302,0,5741,,0,0,0,benign
8951,22,icmp,46254,27.227550036383114,2,46342,S,0,0,0,suspicious
51985,3389,udp,22836,6.3626932000244,1,22925,S,0,0,0,suspicious
56127,4444,icmp,3691771,36.087368488162745,3,37654,S,0,0,0,malicious
49038,22,tcp,25782,91.00332007105376,1,25869,PA,0,0,0,suspicious
40153,4444,tcp,44959,63.30791668698524,0,45054,SA,0,0,0,benign
21204,4444,icmp,15472,18.36244294202436,0,15535,PA,0,0,0,benign
29123,80,udp,5932,10.625955732860563,0,5990,F,0,1,0,benign
46992,4444,udp,2938939,50.09007445644911,2,15386,S,0,0,0,malicious
21480,4444,udp,27464,82.23577069296068,0,27534,SA,0,0,0,benign
21832,3389,icmp,34873,21.65249384972777,0,34957,R,0,0,0,benign
21384,22,udp,23654,31.63117164195867,0,23737,PA,0,0,0,benign
48615,3389,udp,8647,8.625599514784053,0,8729,F,0,0,0,benign
27696,3389,udp,34541,54.42619221383712,0,34627,R,0,0,0,benign
29196,4444,udp,18299,83.84270941861593,0,18355,PA,0,0,0,benign
18082,1337,icmp,1111404,33.09125365570689,2,35077,S,0,1,0,malicious
2425,3389,udp,26953,76.25467229899168,1,27047,PA,0,0,0,suspicious
12891,443,icmp,32345,1.7930717224691415,0,32443,,0,0,0,benign
16517,4444,tcp,41092,73.92875312301707,0,41138,PA,0,0,0,benign
7179,53,tcp,21063,54.88336541594583,0,21138,F,0,0,0,benign
24327,80,icmp,47932,29.185310353739386,0,48016,,0,0,0,benign
25794,4444,tcp,2304,24.735703134304664,0,2371,R,0,0,0,benign
40406,3389,udp,41575,95.78320111872156,2,41623,R,0,0,0,suspicious
61770,22,udp,16716,20.577622831728963,0,16781,PA,0,0,0,benign
12728,443,tcp,46573,31.583189209342073,0,46631,F,0,0,0,benign
61799,22,icmp,7106,67.44561652405268,1,7188,S,0,0,0,suspicious
34007,1337,tcp,3566144,6.156829714040172,3,19175,S,0,0,0,malicious
6963,80,icmp,35163,13.514057605137326,0,35252,,0,0,0,benign
20191,3389,udp,39288,96.23478927847965,2,39333,,0,0,0,suspicious
32457,22,tcp,44354,4.4856042700362115,2,44423,,0,0,0,suspicious
28906,22,tcp,24372,98.12113366349517,0,24424,SA,0,0,0,benign
15003,3389,udp,28428,19.7728778748975,2,28502,PA,0,0,0,suspicious
16473,22,tcp,5551,26.028224139291428,1,5615,SA,0,0,0,suspicious
59253,443,udp,719,79.28025211720949,0,817,R,0,0,1,benign
15146,4444,udp,5466,39.340098203353406,0,5547,,0,0,0,benign
46574,3389,tcp,21642,78.15674917737918,1,21701,SA,0,0,0,suspicious
13448,4444,udp,18120,37.76085563843539,0,18187,SA,0,0,0,benign
25556,22,udp,20122,72.9132580827677,1,20188,,0,0,0,suspicious
21355,4444,tcp,12397,90.1481713545293,0,12490,F,0,0,0,benign
3200,4444,tcp,4612530,63.58082020138632,2,20367,S,0,1,0,malicious
21337,3389,tcp,45840,25.175038187903798,0,45899,R,0,0,0,benign
64835,80,udp,15517,87.74782565930548,0,15576,PA,0,0,0,benign
53962,80,tcp,47080,3.698279947313497,0,47136,,0,1,0,benign
27560,4444,tcp,2971,58.05087458347852,0,3045,PA,0,0,0,benign
44434,22,icmp,23954,90.3853814203367,2,24019,R,0,0,0,suspicious
10089,3389,icmp,47957,20.54754289482267,1,48025,S,0,0,0,suspicious
14893,22,udp,28252,36.49898841898038,0,28349,F,0,0,0,benign
16066,53,icmp,31008,72.70224749440284,0,31076,SA,1,0,0,benign
58296,80,icmp,36120,28.318995394363373,0,36182,R,0,0,0,benign
38068,3389,tcp,32352,41.714926265380996,0,32445,,0,0,0,benign
43657,3389,tcp,11680,43.804444468160156,0,11770,,0,0,0,benign
13275,22,udp,20566,66.3384144611619,1,20652,S,0,0,0,suspicious
58673,3389,udp,13256,71.29087117654143,0,13322,F,0,0,0,benign
21999,53,icmp,30681,40.6345417446446,0,30736,,0,0,0,benign
19399,80,icmp,45146,54.495246214476126,0,45195,F,0,1,0,benign
9736,3389,icmp,3651,4.33798759086848,2,3747,S,0,1,0,suspicious
55930,4444,tcp,31945,78.09511213477,0,32009,F,0,0,0,benign
11752,443,icmp,7363,9.913675719689142,0,7408,S,0,0,0,benign
33958,4444,udp,36532,3.182704640376438,0,36612,R,0,0,0,benign
63045,3389,tcp,1638,11.975551678589492,0,1726,PA,0,0,0,benign
27756,80,tcp,39974,48.30179198151254,0,40049,PA,0,1,0,benign
25642,22,icmp,19019,79.77498131766622,0,19091,,0,0,0,benign
46838,22,icmp,19456,81.73110138735696,2,19552,S,0,0,0,suspicious
19648,4444,icmp,44467,86.27778306780297,0,44519,,0,0,0,benign
36555,53,icmp,1581,80.8981194578975,0,1651,PA,1,0,0,benign
20501,53,tcp,20552,7.182068431539408,0,20605,F,1,0,0,benign
22098,3389,udp,37427,16.365223462718692,1,37499,S,1,0,0,suspicious
33050,22,tcp,19652,43.11096692976828,0,19719,,0,0,0,benign
1911,53,tcp,30113,8.483561628560798,0,30193,F,1,0,0,benign
27073,3389,icmp,7946,94.45041341116091,0,7998,PA,0,0,0,benign
16974,3389,icmp,24803,75.1188858564955,0,24898,PA,0,0,0,benign
56657,443,tcp,29340,1.2469179089628466,0,29408,SA,0,0,0,benign
41529,4444,udp,2088,19.062548766918386,0,2147,S,0,0,0,benign
23216,22,icmp,40030,60.58771865451903,0,40103,S,0,0,0,benign
39425,22,udp,22793,96.85687943681923,1,22875,F,0,0,0,suspicious
17370,1337,udp,2916069,9.300315797966945,2,29408,S,0,0,0,malicious
2330,443,tcp,45636,67.2383982713501,0,45681,S,0,0,0,benign
52731,443,tcp,40487,94.67869951944722,0,40552,S,0,0,1,benign
49466,3389,icmp,48094,77.25287141501775,0,48169,SA,0,0,0,benign
56300,22,tcp,37264,58.33431307474589,0,37352,S,0,0,0,benign
2944,443,tcp,15696,61.7631771827877,0,15767,,0,0,1,benign
38729,443,icmp,18585,32.7717599507666,0,18676,F,0,0,0,benign
30062,1337,tcp,2868907,72.3724370032151,2,2591,S,0,0,0,malicious
26664,443,udp,10551,20.482064107284014,0,10629,S,0,0,0,benign
63967,22,icmp,37987,24.912788410943044,1,38083,,0,0,0,suspicious
48423,53,tcp,27686,21.61290370011701,0,27758,F,1,0,0,benign
59695,443,udp,26249,38.39009554025592,0,26324,F,0,0,0,benign
45741,53,udp,969,74.3138612174271,0,1064,F,1,0,0,benign
26093,443,tcp,23724,20.701118767905577,0,23806,S,0,0,0,benign
44827,80,udp,27272,66.67965844793089,0,27367,F,0,0,0,benign
21049,53,icmp,5407,83.38094910098144,0,5486,PA,1,0,0,benign
6692,22,udp,24517,50.058003815331105,0,24567,SA,0,0,0,benign
24323,3389,icmp,36512,47.00560165018188,0,36575,PA,0,0,0,benign
8320,53,udp,11273,65.55185408098137,0,11313,,1,0,0,benign
26524,4444,tcp,35629,94.25887762125966,0,35718,F,0,0,0,benign
64083,3389,icmp,12456,0.8956440340705675,2,12507,PA,0,0,0,suspicious
58644,4444,icmp,26589,82.87270423081753,0,26653,R,0,0,0,benign
3615,4444,udp,38989,37.41466567227879,0,39086,S,0,0,0,benign
40764,80,udp,48214,82.90424049767057,0,48292,,0,0,0,benign
33878,22,icmp,24627,74.8607497812074,1,24723,,0,0,0,suspicious
36492,3389,icmp,5620,74.08855227454761,0,5680,SA,0,0,0,benign
15979,443,udp,4857,54.18282405471115,0,4926,S,0,0,1,benign
8105,53,udp,21213,35.49170558899985,0,21312,F,1,0,0,benign
47337,22,icmp,26929,16.7764139746684,0,27015,,0,0,0,benign
48245,3389,icmp,38496,41.53210911405036,0,38568,,0,0,0,benign
36034,22,icmp,37965,17.252221379774415,2,38054,SA,0,0,0,suspicious
5212,4444,tcp,29016,11.808670177455319,0,29084,SA,0,0,0,benign
55564,4444,udp,15910,20.511206701557136,0,15998,R,0,0,0,benign
37437,3389,icmp,32230,56.1117616644011,2,32322,F,0,1,0,suspicious
37685,3389,tcp,33372,87.4296511474869,1,33452,F,0,0,0,suspicious
30918,3389,tcp,4534,82.077815891891,0,4614,R,0,0,0,benign
5258,4444,udp,37505,64.81264587173918,0,37562,F,0,0,0,benign
42177,3389,udp,2863,18.25415699349284,0,2942,PA,0,0,0,benign
31859,22,tcp,37648,45.10280928991248,2,37700,R,0,1,0,suspicious
34426,1337,tcp,1571722,22.08912145788484,2,27139,S,0,0,1,malicious
23034,22,icmp,27869,35.059499459011015,0,27940,F,0,0,0,benign
34689,3389,tcp,48108,0.63081621926776,0,48207,SA,0,0,0,benign
14030,22,tcp,16733,54.84843243075759,2,16820,R,0,1,0,suspicious
21200,53,tcp,24355,71.35226322152535,0,24453,PA,0,0,0,benign
35717,4444,udp,43508,25.89727886464939,0,43578,F,0,0,0,benign
46937,22,udp,44616,54.210477179854315,0,44697,PA,0,0,0,benign
53516,53,udp,17099,31.451298141619116,0,17178,R,0,0,0,benign
11997,3389,udp,43407,74.600762569705,2,43462,S,0,0,0,suspicious
50546,443,icmp,45813,95.85393378320724,0,45901,,0,0,1,benign
54466,3389,icmp,27969,22.58168342947013,0,28038,R,0,0,0,benign
45972,22,udp,49008,65.50543662809427,1,49054,,0,0,1,suspicious
44419,3389,udp,20424,74.80907358376597,1,20496,PA,0,0,0,suspicious
52757,3389,tcp,20984,88.85756458129977,0,21038,R,0,0,0,benign
52013,443,udp,2203,20.18640868978952,0,2298,R,0,0,0,benign
29925,1337,udp,2112362,24.975972737298086,3,15816,S,0,0,1,malicious
34748,4444,tcp,4496460,0.6712862779428499,2,27247,S,0,0,0,malicious
47091,53,icmp,4694,40.660578990440456,0,4763,PA,1,0,0,benign
48725,3389,icmp,43569,91.66866983407685,0,43657,PA,0,0,0,benign
31950,53,udp,44486,93.84753301142858,0,44530,R,0,0,0,benign
11800,22,tcp,5760,75.69734369014994,0,5842,SA,0,0,0,benign
40874,3389,icmp,11194,92.82539160158375,1,11279,SA,0,0,0,suspicious
6020,53,tcp,35695,49.46535229672448,0,35788,S,1,0,0,benign
15256,3389,icmp,28654,83.29990699672067,2,28720,,0,0,0,suspicious
60692,1337,tcp,50917,69.11930925742719,2,36346,S,0,0,0,malicious
8006,3389,tcp,18162,20.49623926090748,1,18223,,0,0,0,suspicious
60845,3389,udp,44535,68.57099481025597,0,44607,F,0,0,0,benign
22283,3389,udp,47369,53.63991437732661,0,47464,SA,0,0,0,benign
20428,443,tcp,25620,27.773551180165285,0,25695,,0,0,1,benign
61291,22,udp,15095,3.2712021607615633,2,15174,SA,1,0,0,suspicious
40374,3389,udp,22350,21.20205996414581,0,22434,F,0,0,0,benign
59311,3389,tcp,40250,28.723302937819586,1,40298,F,0,0,0,suspicious
47854,22,icmp,27330,77.61356212744987,1,27415,PA,0,1,0,suspicious
14256,1337,udp,919446,30.674541205926523,3,32278,S,0,1,0,malicious
26362,22,udp,32201,94.24410705482745,0,32272,PA,0,0,0,benign
20563,53,tcp,26716,96.77937038042924,0,26795,PA,1,0,0,benign
56202,3389,tcp,33729,2.1500293914595887,0,33778,PA,0,0,0,benign
59004,4444,tcp,44925,80.92146166513847,0,44995,SA,0,0,0,benign
19838,3389,udp,24026,70.69688581440221,0,24111,,0,0,0,benign
46565,443,udp,24006,0.41377651420739947,0,24105,,0,0,0,benign
20726,443,tcp,30234,5.792174827037091,0,30329,SA,0,0,0,benign
6232,443,icmp,46091,66.45375113587139,0,46172,R,0,0,0,benign
21543,22,udp,28478,52.3237381420308,2,28530,S,0,0,0,suspicious
18642,22,icmp,31580,85.99348801368339,0,31637,PA,0,0,0,benign
48351,3389,tcp,27600,95.14933808374289,0,27676,,0,0,0,benign
63480,22,udp,33137,64.51005033282418,0,33180,PA,0,0,0,benign
49944,4444,icmp,14921,13.252193520446514,0,15016,PA,0,0,0,benign
55746,22,icmp,30032,40.715022702429614,0,30087,,0,0,0,benign
64933,3389,tcp,25905,25.354564557175728,0,25954,F,0,0,0,benign
8267,22,icmp,49600,79.61304607563589,1,49691,S,0,0,0,suspicious
12025,22,icmp,20962,26.39840991714932,0,21014,R,0,0,0,benign
33393,22,tcp,436,15.28965188570673,1,508,S,0,0,0,suspicious
39239,443,icmp,20688,94.4721066438924,0,20735,F,0,0,1,benign
55052,3389,tcp,41215,76.0815066812827,2,41270,SA,0,0,0,suspicious
53533,4444,udp,34624,70.84137130657248,0,34681,R,0,0,0,benign
65117,4444,icmp,39860,51.107017670210034,0,39951,S,0,0,0,benign
37227,4444,icmp,43491,3.587664110356759,0,43563,S,0,0,0,benign
35509,80,icmp,47022,44.95897291621958,0,47070,PA,0,0,0,benign
14328,22,icmp,15649,69.5929027701704,1,15731,SA,0,1,0,suspicious
48990,80,tcp,43523,55.6899749619631,0,43583,R,0,1,0,benign
38277,1337,udp,267314,2.0136330065701653,2,45859,S,0,0,0,malicious
59184,4444,icmp,25762,4.245766801589636,0,25840,PA,0,0,0,benign
10245,53,udp,1151,84.82611257806144,0,1245,R,0,0,0,benign
45781,443,tcp,12039,96.33969601255919,0,12130,SA,0,0,1,benign
35043,22,udp,6326,31.256755632796153,0,6400,,0,0,0,benign
15354,22,tcp,2061,34.40433154754666,0,2140,S,0,0,0,benign
14279,1337,udp,4874574,16.571989178857333,3,44709,S,0,0,0,malicious
28567,3389,udp,11341,90.48615753384378,0,11400,SA,0,0,0,benign
5271,4444,icmp,19838,5.654991615878016,0,19892,F,0,0,0,benign
45748,22,udp,14098,40.300385304001246,0,14168,SA,0,0,0,benign
47574,3389,icmp,2330,10.795012137563187,2,2423,S,0,0,0,suspicious
29844,4444,tcp,2764766,12.077120237923939,3,799,S,0,1,0,malicious
55219,3389,tcp,31608,58.40214319710917,0,31705,R,0,0,0,benign
30570,22,icmp,41530,65.90026935848272,0,41587,R,0,0,0,benign
3797,3389,udp,10477,32.74679111519196,1,10565,F,0,0,0,suspicious
35508,4444,icmp,34128,58.549336376399694,0,34172,S,0,0,0,benign
31233,3389,icmp,47233,86.36022646111219,1,47316,PA,0,0,0,suspicious
7102,4444,tcp,41791,98.35836393071493,0,41839,SA,0,0,0,benign
30369,22,tcp,42671,52.40628987362315,0,42732,R,0,0,0,benign
21312,80,icmp,48717,35.98495382357077,0,48777,S,0,1,0,benign
19436,3389,icmp,37492,55.775326473899426,0,37544,S,0,0,0,benign
54767,22,tcp,6609,18.34897118554285,2,6656,R,0,0,0,suspicious
50444,3389,icmp,9560,20.504251215325535,2,9659,,0,0,0,suspicious
8408,443,udp,24466,47.61205956301863,0,24525,,0,0,1,benign
30449,443,tcp,5468,71.50385231675018,0,5520,PA,0,0,0,benign
54846,53,icmp,17487,69.3641818580972,0,17561,F,1,0,0,benign
41887,443,tcp,23008,37.408448718757256,0,23090,SA,0,0,0,benign
57507,4444,udp,48029,53.82451518066352,0,48105,,0,0,0,benign
58554,22,udp,13799,41.976369302621926,0,13866,R,0,0,0,benign
46850,3389,icmp,45326,26.30806238141648,2,45404,R,0,0,0,suspicious
59243,53,icmp,33869,31.727017314874253,0,33924,F,1,0,0,benign
59025,3389,tcp,16344,42.90294459449467,1,16443,SA,0,0,0,suspicious
11613,3389,udp,32864,43.18704046346736,0,32907,R,0,0,0,benign
42271,1337,udp,3385379,48.45365519368948,3,28601,S,0,0,0,malicious
37754,53,udp,3822,71.3133149865094,0,3893,PA,0,0,0,benign
34600,53,tcp,49977,82.0606393438761,0,50051,,0,0,0,benign
15215,53,tcp,27486,78.0409079214512,0,27534,PA,1,0,0,benign
50400,443,tcp,14686,93.85912536896573,0,14748,SA,0,0,0,benign
14404,3389,icmp,12417,77.65141870384319,2,12490,R,0,0,0,suspicious
2633,3389,udp,25692,69.07153161891608,0,25761,S,0,0,0,benign
12642,22,udp,42861,23.457902025997107,0,42911,R,0,0,0,benign
22188,3389,udp,5795,27.844136826349303,1,5891,SA,0,1,0,suspicious
25840,53,udp,8478,58.36691399202443,0,8523,S,1,0,0,benign
42222,443,tcp,30695,97.38266129437923,0,30736,SA,0,0,0,benign
5710,3389,icmp,23627,9.4102923443132,0,23679,,0,0,0,benign
47166,4444,tcp,20955,26.01290123424531,0,21002,R,0,0,0,benign
53027,22,udp,26560,62.68305626572503,0,26636,,0,0,0,benign
56077,443,icmp,38992,87.0763247602007,0,39068,R,0,0,0,benign
16814,3389,icmp,12848,57.24238824053092,0,12924,F,0,0,0,benign
25884,1337,tcp,91743,34.72122010567311,3,5074,S,0,0,0,malicious
21347,3389,tcp,34678,69.74665284458425,0,34730,F,0,0,0,benign
7388,22,udp,791,89.57942543223498,0,866,S,0,0,0,benign
15250,3389,udp,48343,67.2711459448412,0,48439,PA,0,0,0,benign
42371,443,udp,28264,15.7160653738152,0,28314,R,0,0,1,benign
61404,22,udp,31408,99.25892136922756,0,31489,PA,0,0,0,benign
44509,1337,tcp,3347466,86.62354438324569,3,10226,S,1,0,0,malicious
56513,22,tcp,38851,85.07239534871009,0,38936,R,0,0,0,benign
32855,80,icmp,33754,10.044696629596636,0,33800,SA,0,0,0,benign
36446,3389,tcp,17855,19.58139714581772,1,17941,PA,0,0,0,suspicious
33559,22,icmp,39421,28.85434675527543,0,39510,F,0,0,0,benign
41154,4444,icmp,3880415,88.96870417121617,3,2730,S,0,0,0,malicious
3101,22,udp,36735,76.88127495822889,0,36784,PA,0,0,0,benign
56032,1337,tcp,3974152,25.18290235615026,3,41706,S,0,0,0,malicious
31002,22,udp,48387,47.9049841549603,2,48428,PA,0,1,0,suspicious
26121,80,udp,22291,2.882438858025333,0,22390,SA,0,0,0,benign
49827,3389,icmp,17893,66.41606503778723,0,17946,SA,0,0,0,benign
15883,4444,tcp,46026,50.07782566725526,0,46075,,0,0,0,benign
25233,3389,udp,5347,86.31460370211597,0,5408,,0,0,0,benign
14755,3389,udp,43746,69.81349527196649,1,43821,S,0,0,0,suspicious
62611,22,udp,8486,25.438191995852424,1,8570,F,0,0,1,suspicious
61543,53,udp,34882,4.342743934727662,0,34933,S,0,0,0,benign
19772,22,icmp,25356,46.12091600036557,1,25439,SA,0,0,0,suspicious
24406,3389,udp,37810,89.13088729905388,1,37902,F,0,0,0,suspicious
52413,4444,icmp,43398,89.88891018476103,0,43466,,0,0,0,benign
41566,3389,udp,14352,98.88466958577753,1,14418,S,0,0,0,suspicious
65451,53,icmp,4178,97.68175784547586,0,4228,R,1,0,0,benign
40546,22,udp,34854,81.26613472231274,1,34951,R,0,0,0,suspicious
29596,22,udp,4203,31.59241952148014,0,4293,S,0,0,0,benign
64162,4444,icmp,40399,69.37287059282527,0,40483,PA,0,0,0,benign
47875,22,udp,40822,73.05189403400416,2,40906,F,0,0,0,suspicious
18907,3389,icmp,43032,79.67120112039846,2,43114,F,0,0,0,suspicious
18265,53,udp,45050,58.59781650645086,0,45117,S,1,0,0,benign
20207,53,icmp,12354,6.76271875240434,0,12404,SA,1,0,0,benign
61221,3389,icmp,42531,39.976762771650854,2,42622,,0,0,0,suspicious
14567,22,udp,18450,36.54576477375909,2,18500,R,1,0,0,suspicious
31597,3389,icmp,11926,91.1427850888552,2,12011,R,0,0,0,suspicious
9816,4444,udp,36505,33.20208665175807,0,36598,PA,0,0,0,benign
56624,3389,udp,10862,37.065449961867316,0,10942,R,0,0,0,benign
41499,53,icmp,4733,81.59536352304721,0,4801,F,0,0,0,benign
52557,53,udp,20927,99.77516396211904,0,20982,,1,0,0,benign
22188,1337,tcp,1818693,0.11863416424924508,3,1144,S,0,0,0,malicious
12374,80,udp,36458,64.91166207732266,0,36515,S,0,0,0,benign
18872,4444,udp,13129,86.83011260311775,0,13201,S,0,0,0,benign
35003,443,tcp,17127,20.962210455909542,0,17192,PA,0,0,0,benign
57521,80,tcp,4486,11.736137182366374,0,4549,F,0,1,0,benign
47738,53,icmp,48885,17.291394642017384,0,48953,F,0,0,0,benign
45086,3389,tcp,13940,52.41397526385562,1,14025,SA,0,0,0,suspicious
48669,3389,udp,7470,79.16183407564687,0,7521,,0,0,0,benign
49241,4444,icmp,34346,67.88126774819307,0,34443,SA,0,0,0,benign
62188,4444,udp,3404513,4.124523325922047,2,7372,S,0,0,0,malicious
47645,4444,udp,266486,14.99916851137977,2,2231,S,0,1,0,malicious
59211,22,tcp,34593,35.21907177896484,1,34634,PA,0,0,0,suspicious
25873,53,icmp,48949,38.383215058130446,0,49025,SA,0,0,0,benign
16990,22,icmp,4775,20.02121861607765,2,4818,S,0,0,1,suspicious
20651,3389,udp,27932,1.5552587596527623,0,28030,,0,0,0,benign
42207,22,icmp,42714,47.885714618888535,0,42811,R,0,0,0,benign
41412,22,udp,35992,52.38779695510863,2,36041,F,0,0,0,suspicious
1948,53,icmp,5606,18.52745920088235,0,5673,R,0,0,0,benign
6539,3389,tcp,32192,48.38109906813589,0,32239,SA,0,0,0,benign
23427,53,tcp,29222,7.208452319903183,0,29284,R,0,0,0,benign
54075,3389,tcp,17500,91.7625466644091,1,17546,,0,0,0,suspicious
56432,4444,tcp,1067497,94.60249189557537,3,35266,S,0,0,0,malicious
57256,22,tcp,36730,98.9515828050938,0,36816,R,0,0,0,benign
39441,4444,tcp,4638599,67.27174229859058,2,27477,S,0,0,0,malicious
56456,3389,tcp,7335,17.790517314189255,2,7408,F,0,0,0,suspicious
39703,3389,tcp,3440,17.03345877741926,0,3499,,0,0,0,benign
20305,443,udp,34906,11.325211746703664,0,34992,PA,0,0,0,benign
61550,80,icmp,3886,84.39112889433063,0,3964,R,0,1,0,benign
46453,22,tcp,45860,41.02631964232266,2,45954,,0,0,0,suspicious
43857,22,icmp,28479,42.05909932913672,2,28577,S,0,0,0,suspicious
60668,22,tcp,14845,89.02479153934671,2,14919,,0,0,0,suspicious
23861,3389,icmp,21023,99.408757299093,0,21070,PA,0,0,0,benign
52437,22,udp,28856,99.15412430515592,1,28896,,0,0,0,suspicious
32682,53,icmp,1475,35.84534380862575,0,1557,SA,0,0,0,benign
19348,80,icmp,21498,31.56954966762412,0,21581,SA,0,1,0,benign
30375,22,udp,21738,78.04324358870979,1,21797,F,1,0,0,suspicious
17208,22,udp,29067,61.04978141141984,2,29119,S,0,0,0,suspicious
7796,22,tcp,8319,51.41941473600895,0,8383,SA,0,0,0,benign
35973,53,tcp,40032,73.48736924098245,0,40116,F,1,0,0,benign
46850,4444,icmp,17732,9.233056982532103,0,17789,S,0,0,0,benign
40279,4444,icmp,22599,27.626103057371036,0,22687,PA,0,0,0,benign
20961,80,udp,320,81.03509288697428,0,378,S,0,1,0,benign
28488,80,udp,37444,26.9528817415168,0,37527,SA,0,1,0,benign
42028,3389,tcp,5853,6.830949465040381,0,5933,F,0,0,0,benign
2025,443,udp,43100,21.47806840196153,0,43199,PA,0,0,0,benign
31758,3389,icmp,1291,66.92076545096447,1,1339,SA,0,0,0,suspicious
